time_ms,ratio_pct
0.0,0.000
100.0,7.812
200.0,12.031
300.0,15.000
400.0,19.922
500.0,23.516
600.0,26.513
700.0,31.998
800.0,34.464
900.0,39.141
1000.0,42.188
1100.0,45.469
1200.0,47.734
1300.0,48.594
1400.0,48.594
1500.0,52.188
1600.0,53.594
1700.0,55.148
1800.0,56.250
1900.0,57.891
2000.0,59.062
2100.0,60.000
2200.0,60.781
2300.0,61.641
2400.0,62.109
2500.0,62.813
2600.0,63.516
2700.0,64.609
2800.0,65.174
2900.0,65.938
3000.0,66.328
3100.0,67.230
3200.0,67.656
3300.0,68.984
3400.0,69.609
3500.0,70.234
3600.0,70.703
3700.0,71.406
3800.0,72.188
3900.0,72.656
4000.0,73.281
4100.0,74.062
4200.0,74.453
4300.0,75.286
4400.0,75.547
4500.0,76.094
4600.0,76.562
4700.0,77.148
4800.0,77.656
4900.0,78.147
5000.0,78.516
5100.0,78.984
5200.0,79.710
5300.0,79.922
5400.0,80.312
5500.0,80.469
5600.0,80.859
5700.0,81.172
5800.0,81.328
5900.0,81.562
6000.0,82.109
6100.0,82.500
6200.0,82.812
6300.0,83.047
6400.0,83.125
6500.0,83.411
6600.0,83.750
6700.0,84.141
6800.0,84.375
6900.0,84.844
7000.0,85.312
7100.0,85.469
7200.0,85.859
7300.0,86.328
7400.0,86.484
7500.0,86.858
7600.0,87.031
7700.0,87.188
7800.0,87.500
7900.0,87.891
8000.0,87.891
8100.0,88.229
8200.0,88.229
8300.0,88.281
8400.0,88.359
8500.0,88.359
8600.0,88.516
8700.0,88.828
8800.0,88.984
8900.0,89.062
9000.0,89.219
9100.0,89.375
9200.0,89.453
9300.0,89.844
9400.0,90.156
9500.0,90.430
9600.0,90.625
9700.0,91.094
9800.0,91.328
9900.0,91.719
10000.0,91.719
10100.0,91.875
10200.0,92.031
10300.0,92.266
10400.0,92.500
10500.0,92.656
10600.0,92.812
10700.0,92.891
10800.0,92.891
10900.0,93.047
11000.0,93.047
11100.0,93.281
11200.0,93.438
11300.0,93.750
11400.0,94.062
11500.0,94.062
11600.0,94.219
11700.0,94.479
11800.0,94.531
11900.0,94.844
12000.0,94.844
12100.0,95.000
12200.0,95.078
12300.0,95.078
12400.0,95.078
12500.0,95.234
12600.0,95.391
12700.0,95.469
12800.0,95.547
12900.0,95.547
13000.0,95.781
13100.0,96.016
13200.0,96.016
13300.0,96.094
13400.0,96.406
13500.0,96.484
13600.0,96.641
13700.0,96.719
13800.0,96.797
13900.0,96.953
14000.0,96.953
14100.0,96.953
14200.0,97.188
14300.0,97.188
15100.0,97.188
15200.0,97.188
15300.0,97.188
15400.0,97.188
15500.0,97.188
15600.0,97.188
15700.0,97.188
15800.0,97.188
15900.0,97.188
16000.0,97.188
16100.0,97.188
16200.0,97.188
16300.0,97.188
16400.0,97.188
16500.0,97.188
16600.0,97.188
16700.0,97.188
16800.0,97.188
16900.0,97.188
17000.0,97.188
17100.0,97.188
17200.0,97.188
17300.0,97.188
