time_ms,ratio_pct
0.0,0.000
100.0,3.750
200.0,3.750
300.0,5.312
400.0,8.698
500.0,10.781
600.0,11.562
700.0,15.625
800.0,17.578
900.0,20.469
1000.0,22.266
1100.0,25.000
1200.0,27.344
1300.0,30.000
1400.0,31.328
1500.0,34.375
1600.0,36.949
1700.0,39.413
1800.0,41.235
1900.0,41.797
2000.0,46.797
2100.0,49.023
2200.0,49.609
2300.0,52.266
2400.0,53.047
2500.0,53.047
2600.0,53.203
2700.0,53.906
2800.0,54.922
2900.0,56.797
3000.0,59.260
3100.0,59.688
3200.0,61.250
3300.0,62.344
3400.0,63.047
3500.0,63.672
3600.0,64.219
3700.0,65.234
3800.0,65.703
3900.0,66.328
4000.0,67.031
4100.0,67.500
4200.0,67.969
4300.0,68.516
4400.0,68.906
4500.0,69.688
4600.0,70.078
4700.0,70.391
4800.0,70.859
4900.0,71.016
5000.0,71.641
5100.0,72.285
5200.0,72.500
5300.0,72.969
5400.0,73.203
5500.0,73.594
5600.0,74.062
5700.0,74.375
5800.0,74.688
5900.0,82.109
6000.0,82.109
6100.0,82.109
6200.0,82.109
6300.0,82.109
6400.0,82.109
6500.0,82.109
6600.0,82.109
6700.0,82.109
6800.0,82.109
6900.0,82.109
7000.0,82.109
7100.0,82.109
7200.0,82.109
7300.0,82.109
7400.0,82.109
7500.0,82.109
7600.0,82.109
7700.0,82.109
7800.0,82.109
7900.0,82.461
8000.0,82.656
8100.0,82.812
8200.0,82.969
8300.0,83.281
8400.0,83.594
8500.0,83.594
8600.0,83.906
8700.0,84.219
8800.0,84.406
8900.0,84.688
9000.0,84.844
9100.0,85.156
9200.0,85.234
9300.0,85.469
9400.0,85.781
9500.0,85.938
9600.0,86.172
9700.0,86.328
9800.0,86.328
9900.0,86.562
10000.0,86.875
10100.0,87.188
10200.0,87.266
10300.0,87.578
10400.0,87.734
10500.0,87.812
10600.0,88.125
10700.0,88.469
10800.0,88.469
10900.0,88.594
11000.0,88.672
11100.0,88.906
11200.0,89.107
11300.0,89.219
11400.0,89.375
11500.0,89.844
11600.0,90.078
11700.0,90.357
11800.0,90.586
11900.0,90.703
12000.0,90.781
12100.0,90.938
12200.0,91.016
12300.0,91.016
12400.0,91.172
12500.0,91.641
12600.0,91.797
12700.0,91.797
12800.0,91.797
12900.0,91.797
13000.0,91.797
13100.0,91.797
13200.0,91.797
13300.0,91.797
13400.0,91.797
13500.0,91.797
13600.0,91.797
13700.0,91.797
13800.0,91.797
13900.0,91.797
14000.0,91.797
14100.0,91.797
14200.0,91.797
14300.0,91.797
14400.0,91.797
14500.0,91.797
14600.0,91.797
14700.0,91.797
14800.0,91.797
14900.0,91.797
15000.0,91.797
15100.0,95.312
15200.0,95.391
15300.0,95.391
15400.0,95.547
15500.0,95.859
15600.0,96.068
15700.0,96.068
15800.0,96.068
15900.0,96.068
16000.0,96.328
16100.0,96.328
16200.0,96.641
16300.0,96.641
16400.0,96.641
16500.0,96.797
16600.0,96.797
16700.0,96.953
16800.0,97.031
16900.0,97.188
17000.0,97.188
17100.0,97.188
17200.0,97.188
17300.0,97.188
