time_ms,ratio_pct
0.0,0.000
100.0,17.578
200.0,19.531
300.0,19.531
400.0,21.875
500.0,21.875
600.0,37.266
700.0,39.609
800.0,39.609
900.0,39.609
1000.0,39.609
1100.0,54.453
1200.0,54.453
1300.0,54.453
1400.0,57.422
1500.0,58.750
1600.0,71.797
1700.0,71.797
1800.0,71.797
1900.0,71.797
2000.0,75.957
2100.0,86.875
2200.0,86.953
2300.0,89.609
2400.0,89.609
2500.0,90.234
2600.0,90.859
2700.0,93.125
2800.0,93.516
2900.0,94.141
3000.0,94.922
3100.0,95.312
3200.0,95.687
3300.0,96.250
3400.0,96.424
3500.0,96.641
3600.0,96.641
3700.0,96.797
3800.0,96.875
3900.0,96.875
4000.0,97.188
4100.0,97.266
4200.0,97.422
4300.0,97.656
4400.0,97.812
4500.0,98.359
4600.0,98.438
4700.0,98.672
4800.0,98.672
4900.0,98.828
5000.0,98.828
5100.0,98.828
5200.0,99.141
5300.0,99.219
5400.0,99.531
5500.0,99.609
5600.0,99.609
5700.0,99.609
5800.0,99.609
5900.0,99.688
6000.0,99.688
6100.0,99.688
6200.0,99.688
6300.0,99.688
6400.0,99.688
6500.0,99.688
6600.0,99.766
6700.0,99.766
6800.0,99.766
6900.0,99.766
7000.0,99.766
7100.0,99.766
7200.0,99.766
7300.0,99.766
7400.0,99.766
7500.0,99.844
7600.0,100.000
7700.0,100.000
7800.0,100.000
7900.0,100.000
8000.0,100.000
8100.0,100.000
8200.0,100.000
8300.0,100.000
8400.0,100.000
8500.0,100.000
8600.0,100.000
8700.0,100.000
8800.0,100.000
8900.0,100.000
9000.0,100.000
9100.0,100.000
9200.0,100.000
9300.0,100.000
9400.0,100.000
9500.0,100.000
9600.0,100.000
9700.0,100.000
9800.0,100.000
9900.0,100.000
10000.0,100.000
10100.0,100.000
10200.0,100.000
10300.0,100.000
10400.0,100.000
10500.0,100.000
10600.0,100.000
10700.0,100.000
10800.0,100.000
10900.0,100.000
11000.0,100.000
11100.0,100.000
11200.0,100.000
11300.0,100.000
11400.0,100.000
11500.0,100.000
11600.0,100.000
11700.0,100.000
11800.0,100.000
11900.0,100.000
12000.0,100.000
12100.0,100.000
12200.0,100.000
12300.0,100.000
12400.0,100.000
12500.0,100.000
12600.0,100.000
12700.0,100.000
12800.0,100.000
12900.0,100.000
13000.0,100.000
13100.0,100.000
13200.0,100.000
13300.0,100.000
13400.0,100.000
13500.0,100.000
13600.0,100.000
13700.0,100.000
13800.0,100.000
13900.0,100.000
14000.0,100.000
14100.0,100.000
14200.0,100.000
14300.0,100.000
14400.0,100.000
14500.0,100.000
14600.0,100.000
14700.0,100.000
14800.0,100.000
14900.0,100.000
15000.0,100.000
15100.0,100.000
15200.0,100.000
15300.0,100.000
15400.0,100.000
15500.0,100.000
15600.0,100.000
15700.0,100.000
15800.0,100.000
15900.0,100.000
16000.0,100.000
16100.0,100.000
16200.0,100.000
16300.0,100.000
16400.0,100.000
16500.0,100.000
16600.0,100.000
16700.0,100.000
16800.0,100.000
16900.0,100.000
17000.0,100.000
17100.0,100.000
17200.0,100.000
17300.0,100.000
17400.0,100.000
17500.0,100.000
17600.0,100.000
17700.0,100.000
17800.0,100.000
17900.0,100.000
18000.0,100.000
18100.0,100.000
18200.0,100.000
18300.0,100.000
18400.0,100.000
18500.0,100.000
18600.0,100.000
18700.0,100.000
18800.0,100.000
18900.0,100.000
19000.0,100.000
19100.0,100.000
19200.0,100.000
19300.0,100.000
19400.0,100.000
19500.0,100.000
19600.0,100.000
19700.0,100.000
19800.0,100.000
19900.0,100.000
20000.0,100.000
20100.0,100.000
20200.0,100.000
20300.0,100.000
20400.0,100.000
20500.0,100.000
20600.0,100.000
20700.0,100.000
20800.0,100.000
20900.0,100.000
21000.0,100.000
21100.0,100.000
21200.0,100.000
21300.0,100.000
21400.0,100.000
21500.0,100.000
21600.0,100.000
21700.0,100.000
21800.0,100.000
21900.0,100.000
22000.0,100.000
22100.0,100.000
22200.0,100.000
22300.0,100.000
22400.0,100.000
22500.0,100.000
22600.0,100.000
22700.0,100.000
22800.0,100.000
22900.0,100.000
23000.0,100.000
23100.0,100.000
23200.0,100.000
23300.0,100.000
23400.0,100.000
23500.0,100.000
23600.0,100.000
23700.0,100.000
23800.0,100.000
23900.0,100.000
24000.0,100.000
24100.0,100.000
24200.0,100.000
24300.0,100.000
24400.0,100.000
24500.0,100.000
24600.0,100.000
24700.0,100.000
24800.0,100.000
24900.0,100.000
25000.0,100.000
