strategy,time_ms,ratio_pct
em,0.0,0.0
em,50.0,2.6666666666666665
em,100.0,6.666666666666667
em,150.00000000000003,10.333333333333334
em,200.0,14.0
em,250.0,17.666666666666668
em,300.00000000000006,21.166666666666668
em,350.00000000000006,24.833333333333332
em,400.0,28.666666666666668
em,450.0,31.333333333333332
em,500.0,35.0
em,550.0,37.5
em,600.0000000000001,39.666666666666664
em,650.0,41.166666666666664
em,700.0000000000001,42.166666666666664
em,750.0,44.0
em,800.0,45.0
em,850.0000000000001,46.0
em,900.0,46.833333333333336
em,950.0000000000001,47.333333333333336
em,1000.0,48.333333333333336
em,1050.0,49.333333333333336
em,1100.0,50.166666666666664
em,1150.0000000000002,50.666666666666664
em,1200.0000000000002,52.0
em,1250.0,53.166666666666664
em,1300.0,54.333333333333336
em,1350.0,55.0
em,1400.0000000000002,55.5
em,1450.0000000000002,56.0
em,1500.0,56.333333333333336
em,1550.0,57.5
em,1600.0,58.666666666666664
em,1650.0000000000002,59.5
em,1700.0000000000002,60.833333333333336
em,1750.0,61.666666666666664
em,1800.0,62.333333333333336
em,1850.0,62.666666666666664
em,1900.0000000000002,63.166666666666664
em,1950.0000000000002,63.333333333333336
em,2000.0,64.0
em,2050.0000000000005,65.33333333333333
em,2100.0,65.83333333333333
em,2150.0,66.0
em,2200.0,66.16666666666667
em,2250.0,66.83333333333333
em,2300.0000000000005,66.83333333333333
em,2350.0,67.5
em,2400.0000000000005,67.83333333333333
em,2450.0,68.16666666666667
em,2500.0,68.5
em,2550.0000000000005,69.66666666666667
em,2600.0,70.5
em,2650.0000000000005,70.66666666666667
em,2700.0,71.0
em,2750.0,71.16666666666667
em,2800.0000000000005,71.5
em,2850.0,71.66666666666667
em,2900.0000000000005,72.0
em,2950.0,72.33333333333333
em,3000.0,73.0
em,3050.0000000000005,73.33333333333333
em,3100.0,73.83333333333333
em,3150.0000000000005,74.33333333333333
em,3200.0,74.5
em,3250.0,75.0
em,3300.0000000000005,75.33333333333333
em,3350.0,75.66666666666667
em,3400.0000000000005,75.66666666666667
em,3450.0,75.83333333333333
em,3500.0,76.5
em,3550.0000000000005,77.0
em,3600.0,77.5
em,3650.0000000000005,78.0
em,3700.0,78.5
em,3750.0,79.16666666666667
em,3800.0000000000005,79.33333333333333
em,3850.0,79.66666666666667
em,3900.0000000000005,80.0
em,3950.0,80.0
em,4000.0,80.0
em,4050.0,80.5
em,4100.000000000001,81.16666666666667
em,4150.0,81.33333333333333
em,4200.0,81.83333333333333
em,4250.0,82.33333333333333
em,4300.0,82.33333333333333
em,4350.000000000001,82.5
em,4400.0,82.66666666666667
em,4450.0,83.0
em,4500.0,83.16666666666667
em,4550.0,83.33333333333333
em,4600.000000000001,83.33333333333333
em,4650.0,83.5
em,4700.0,83.83333333333333
em,4750.0,84.16666666666667
em,4800.000000000001,84.33333333333333
em,4850.000000000001,84.33333333333333
em,4900.0,84.83333333333333
em,4950.0,84.83333333333333
em,5000.0,85.16666666666667
em,5050.000000000001,85.33333333333333
em,5100.000000000001,85.33333333333333
em,5150.0,85.5
em,5200.0,86.0
em,5250.0,86.0
em,5300.000000000001,86.0
em,5350.000000000001,86.16666666666667
em,5400.0,86.16666666666667
em,5450.0,86.33333333333333
em,5500.0,86.33333333333333
em,5550.000000000001,86.5
em,5600.000000000001,86.66666666666667
em,5650.0,86.83333333333333
em,5700.0,87.16666666666667
em,5750.0,87.33333333333333
em,5800.000000000001,87.33333333333333
em,5850.000000000001,87.83333333333333
em,5900.0,88.33333333333333
em,5950.0,88.83333333333333
em,6000.0,89.0
em,6050.000000000001,89.0
em,6100.000000000001,89.0
em,6150.0,89.0
em,6200.0,89.0
em,6250.0,89.0
em,6300.000000000001,89.16666666666667
em,6350.000000000001,89.16666666666667
em,6400.0,89.33333333333333
em,6450.0,89.33333333333333
em,6500.0,89.66666666666667
em,6550.000000000001,89.83333333333333
em,6600.000000000001,89.83333333333333
em,6650.0,90.33333333333333
em,6700.0,90.5
em,6750.0,90.5
em,6800.000000000001,90.5
em,6850.000000000001,90.5
em,6900.0,90.5
em,6950.0,90.66666666666667
em,7000.0,90.83333333333333
em,7050.000000000001,90.83333333333333
em,7100.000000000001,91.16666666666667
em,7150.0,91.16666666666667
em,7200.0,91.5
em,7250.0,91.66666666666667
em,7300.000000000001,91.83333333333333
em,7350.000000000001,91.83333333333333
em,7400.0,92.0
em,7450.0,92.33333333333333
em,7500.0,92.33333333333333
em,7550.000000000001,92.33333333333333
em,7600.000000000001,92.33333333333333
em,7650.0,92.33333333333333
em,7700.0,92.66666666666667
em,7750.0,92.66666666666667
em,7800.000000000001,92.66666666666667
em,7850.000000000001,92.83333333333333
em,7900.0,92.83333333333333
em,7950.0,92.83333333333333
em,8000.0,93.0
em,8050.000000000001,93.0
em,8100.0,93.0
em,8150.0,93.0
em,8200.000000000002,93.0
em,8250.0,93.0
em,8300.0,93.33333333333333
em,8350.0,93.33333333333333
em,8400.0,93.33333333333333
em,8450.000000000002,93.33333333333333
em,8500.0,93.5
em,8550.0,93.5
em,8600.0,93.66666666666667
em,8650.0,93.66666666666667
em,8700.000000000002,93.66666666666667
em,8750.0,93.83333333333333
em,8800.0,94.0
em,8850.0,94.16666666666667
em,8900.0,94.16666666666667
em,8950.000000000002,94.16666666666667
em,9000.0,94.16666666666667
em,9050.0,94.16666666666667
em,9100.0,94.16666666666667
em,9150.0,94.16666666666667
em,9200.000000000002,94.33333333333333
em,9250.0,94.33333333333333
em,9300.0,94.5
em,9350.0,94.5
em,9400.0,94.5
em,9450.000000000002,94.5
em,9500.0,94.5
em,9550.0,94.5
em,9600.000000000002,94.5
em,9650.0,94.66666666666667
em,9700.000000000002,94.83333333333333
em,9750.0,94.83333333333333
em,9800.0,94.83333333333333
em,9850.000000000002,95.16666666666667
em,9900.0,95.16666666666667
em,9950.000000000002,95.16666666666667
em,10000.0,95.5
em,10050.0,95.66666666666667
em,10100.000000000002,95.83333333333333
em,10150.0,95.83333333333333
em,10200.000000000002,95.83333333333333
em,10250.0,95.83333333333333
em,10300.0,95.83333333333333
em,10350.000000000002,95.83333333333333
em,10400.0,95.83333333333333
em,10450.000000000002,95.83333333333333
em,10500.0,95.83333333333333
em,10550.0,96.0
em,10600.000000000002,96.0
em,10650.0,96.0
em,10700.000000000002,96.0
em,10750.0,96.0
em,10800.0,96.33333333333333
em,10850.000000000002,96.5
em,10900.0,96.66666666666667
em,10950.000000000002,96.66666666666667
em,11000.0,96.66666666666667
em,11050.0,96.66666666666667
em,11100.000000000002,96.83333333333333
em,11150.0,96.83333333333333
em,11200.000000000002,96.83333333333333
em,11250.0,96.83333333333333
em,11300.0,96.83333333333333
em,11350.000000000002,96.83333333333333
em,11400.0,96.83333333333333
em,11450.000000000002,96.83333333333333
em,11500.0,96.83333333333333
em,11550.0,96.83333333333333
em,11600.000000000002,96.83333333333333
em,11650.0,96.83333333333333
em,11700.000000000002,96.83333333333333
em,11750.0,96.83333333333333
em,11800.0,96.83333333333333
em,11850.000000000002,96.83333333333333
em,11900.0,96.83333333333333
em,11950.000000000002,96.83333333333333
em,12000.0,96.83333333333333
em,12050.0,96.83333333333333
em,12100.000000000002,96.83333333333333
em,12150.0,97.0
em,12200.000000000002,97.0
em,12250.0,97.33333333333333
em,12300.0,97.5
em,12350.000000000002,97.5
em,12400.0,97.66666666666667
em,12450.000000000002,97.66666666666667
em,12500.0,97.66666666666667
em,12550.0,97.66666666666667
em,12600.000000000002,97.66666666666667
em,12650.0,97.66666666666667
em,12700.000000000002,97.66666666666667
em,12750.0,97.66666666666667
em,12800.0,97.83333333333333
em,12850.000000000002,97.83333333333333
em,12900.0,97.83333333333333
em,12950.000000000002,98.0
em,13000.0,98.0
em,13050.0,98.0
em,13100.000000000002,98.0
em,13150.0,98.0
em,13200.000000000002,98.0
em,13250.0,98.0
em,13300.0,98.0
em,13350.000000000002,98.16666666666667
em,13400.0,98.16666666666667
em,13450.000000000002,98.16666666666667
em,13500.0,98.16666666666667
em,13550.0,98.33333333333333
em,13600.000000000002,98.5
em,13650.0,98.5
em,13700.000000000002,98.5
em,13750.0,98.5
em,13800.0,98.5
em,13850.000000000002,98.5
em,13900.0,98.66666666666667
em,13950.000000000002,98.66666666666667
em,14000.0,98.66666666666667
em,14050.0,98.66666666666667
em,14100.000000000002,98.66666666666667
em,14150.0,98.66666666666667
em,14200.000000000002,98.66666666666667
em,14250.0,98.66666666666667
em,14300.0,98.66666666666667
em,14350.000000000002,98.66666666666667
em,14400.0,98.83333333333333
em,14450.000000000002,98.83333333333333
em,14500.0,98.83333333333333
em,14550.0,98.83333333333333
em,14600.000000000002,98.83333333333333
em,14650.0,99.0
em,14700.000000000002,99.0
em,14750.0,99.0
em,14800.0,99.0
em,14850.000000000002,99.0
em,14900.0,99.0
em,14950.000000000002,99.16666666666667
em,15000.0,99.33333333333333
em,15050.0,99.33333333333333
em,15100.000000000002,99.33333333333333
em,15150.0,99.33333333333333
em,15200.000000000002,99.33333333333333
em,15250.0,99.33333333333333
em,15300.0,99.33333333333333
em,15350.000000000002,99.33333333333333
em,15400.0,99.33333333333333
em,15450.000000000002,99.33333333333333
em,15500.0,99.33333333333333
em,15550.0,99.33333333333333
em,15600.000000000002,99.33333333333333
em,15650.0,99.66666666666667
em,15700.000000000002,99.66666666666667
em,15750.0,99.66666666666667
em,15800.0,99.66666666666667
em,15850.000000000002,99.66666666666667
em,15900.0,99.66666666666667
em,15950.000000000002,99.66666666666667
em,16000.0,99.66666666666667
em,16050.0,99.66666666666667
em,16100.000000000002,99.66666666666667
em,16150.000000000002,99.66666666666667
em,16200.0,99.83333333333333
em,16250.0,99.83333333333333
em,16300.0,100.0
em,16350.000000000002,100.0
em,16400.000000000004,100.0
em,16450.0,100.0
em,16500.0,100.0
em,16550.0,100.0
em,16600.0,100.0
em,16650.000000000004,100.0
em,16700.0,100.0
em,16750.0,100.0
em,16800.0,100.0
em,16850.0,100.0
em,16900.000000000004,100.0
em,16950.0,100.0
em,17000.0,100.0
em,17050.0,100.0
em,17100.0,100.0
em,17150.000000000004,100.0
em,17200.0,100.0
em,17250.0,100.0
em,17300.0,100.0
em,17350.0,100.0
