strategy,time_ms,ratio_pct
em,0.0,0.0
em,50.0,4.166666666666667
em,100.0,9.166666666666666
em,150.00000000000003,12.5
em,200.0,15.666666666666666
em,250.0,19.666666666666668
em,300.00000000000006,23.5
em,350.00000000000006,26.833333333333332
em,400.0,30.5
em,450.0,34.666666666666664
em,500.0,38.333333333333336
em,550.0,43.0
em,600.0000000000001,46.0
em,650.0,49.5
em,700.0000000000001,52.166666666666664
em,750.0,55.5
em,800.0,60.5
em,850.0000000000001,63.666666666666664
em,900.0,65.16666666666667
em,950.0000000000001,67.16666666666667
em,1000.0,68.66666666666667
em,1050.0,69.83333333333333
em,1100.0,70.83333333333333
em,1150.0000000000002,71.66666666666667
em,1200.0000000000002,72.5
em,1250.0,73.5
em,1300.0,74.16666666666667
em,1350.0,75.16666666666667
em,1400.0000000000002,75.83333333333333
em,1450.0000000000002,76.5
em,1500.0,76.83333333333333
em,1550.0,77.5
em,1600.0,78.16666666666667
em,1650.0000000000002,78.5
em,1700.0000000000002,78.5
em,1750.0,79.16666666666667
em,1800.0,79.5
em,1850.0,80.0
em,1900.0000000000002,80.16666666666667
em,1950.0000000000002,80.66666666666667
em,2000.0,81.0
em,2050.0000000000005,81.16666666666667
em,2100.0,81.5
em,2150.0,81.66666666666667
em,2200.0,82.33333333333333
em,2250.0,82.5
em,2300.0000000000005,82.5
em,2350.0,82.83333333333333
em,2400.0000000000005,83.33333333333333
em,2450.0,83.33333333333333
em,2500.0,83.33333333333333
em,2550.0000000000005,83.83333333333333
em,2600.0,84.16666666666667
em,2650.0000000000005,84.66666666666667
em,2700.0,85.33333333333333
em,2750.0,85.5
em,2800.0000000000005,85.5
em,2850.0,85.66666666666667
em,2900.0000000000005,86.16666666666667
em,2950.0,86.16666666666667
em,3000.0,86.5
em,3050.0000000000005,86.66666666666667
em,3100.0,86.66666666666667
em,3150.0000000000005,86.83333333333333
em,3200.0,87.16666666666667
em,3250.0,87.16666666666667
em,3300.0000000000005,87.16666666666667
em,3350.0,87.33333333333333
em,3400.0000000000005,87.66666666666667
em,3450.0,87.83333333333333
em,3500.0,88.0
em,3550.0000000000005,88.16666666666667
em,3600.0,88.5
em,3650.0000000000005,88.5
em,3700.0,88.66666666666667
em,3750.0,88.66666666666667
