strategy,device_id,group_id,p_in_dbm,P_eh_nw,t0_energy_nj,t0_state,first_paging_s,completion_s,attempts,collisions,lost_sync,primary_delay,why_late
em,95,,-34.78719615264959,20.633268367232567,297.142042864163,OFF,9.8315,9.838000000000001,1,0,0,late_first_paging,Finished at 9.84s; first paging only at 9.83s (still charging or off-cycle).
em,450,,-34.4133068379368,23.841674185512975,262.6397298926031,OFF,9.958,9.964500000000001,1,0,0,charging_from_elow_p1,"Finished at 9.96s. Started near E_low; charging E_low→E_up takes 10.5s at this P_eh (paper P1, ~20s at −36 dBm)."
em,249,,-35.19866230188831,17.525156966075752,325.07104493058387,OFF,9.9825,9.989,1,0,0,late_first_paging,Finished at 9.99s; first paging only at 9.98s (still charging or off-cycle).
em,577,,-35.89729533252613,13.124141370411708,368.43561202808564,OFF,10.025,10.031500000000001,1,0,0,late_first_paging,Finished at 10.03s; first paging only at 10.03s (still charging or off-cycle).
em,44,,-34.554033607053334,22.588358729076866,273.02507823489066,OFF,10.0495,10.056000000000001,1,0,0,late_first_paging,Finished at 10.06s; first paging only at 10.05s (still charging or off-cycle).
em,254,,-35.12928866090941,18.02029352318648,310.67708490735305,OFF,10.506,10.512500000000001,1,0,0,late_first_paging,Finished at 10.51s; first paging only at 10.51s (still charging or off-cycle).
em,182,,-35.07541844218343,18.412630508471977,301.54765492975207,OFF,10.7795,10.786000000000001,1,0,0,late_first_paging,Finished at 10.79s; first paging only at 10.78s (still charging or off-cycle).
em,532,,-35.41930495836817,16.023515145874462,327.08948647101545,OFF,10.792,10.7985,1,0,0,late_first_paging,Finished at 10.80s; first paging only at 10.79s (still charging or off-cycle).
em,535,,-35.30393385938957,16.795063012453035,318.12199464908167,OFF,10.8315,10.838000000000001,1,0,0,late_first_paging,Finished at 10.84s; first paging only at 10.83s (still charging or off-cycle).
em,543,,-35.29536343620138,16.853559459974424,316.5716763834882,OFF,10.886000000000001,10.8925,1,0,0,late_first_paging,Finished at 10.89s; first paging only at 10.89s (still charging or off-cycle).
em,115,,-34.986074938296035,19.078776405908968,289.1235299700588,OFF,11.0545,11.061000000000002,1,0,0,late_first_paging,Finished at 11.06s; first paging only at 11.05s (still charging or off-cycle).
em,110,,-35.42984379617474,15.954492516994947,306.4553412063391,OFF,12.132,12.1385,1,0,0,late_first_paging,Finished at 12.14s; first paging only at 12.13s (still charging or off-cycle).
em,84,,-35.460065167046075,15.757892716973606,307.81445038921714,OFF,12.198500000000001,12.205,1,0,0,late_first_paging,Finished at 12.21s; first paging only at 12.20s (still charging or off-cycle).
em,220,,-35.028943557191035,18.75671677950075,270.49921531403226,OFF,12.238,12.2445,1,0,0,late_first_paging,Finished at 12.24s; first paging only at 12.24s (still charging or off-cycle).
em,75,,-35.3482766410011,16.49503463255941,297.66865041002956,OFF,12.2685,12.275,1,0,0,late_first_paging,Finished at 12.28s; first paging only at 12.27s (still charging or off-cycle).
em,51,,-35.16899090050599,17.735548697678365,281.10544190777864,OFF,12.344,12.3505,1,0,0,late_first_paging,Finished at 12.35s; first paging only at 12.34s (still charging or off-cycle).
em,508,,-34.94655758111497,19.37968249664627,252.81474190529593,OFF,12.7555,12.762,1,0,0,charging_from_elow_p1,"Finished at 12.76s. Started near E_low; charging E_low→E_up takes 12.9s at this P_eh (paper P1, ~20s at −36 dBm)."
em,320,,-35.97850122087345,12.67602944542354,336.5201175617125,OFF,12.897,12.903500000000001,1,0,0,late_first_paging,Finished at 12.90s; first paging only at 12.90s (still charging or off-cycle).
em,270,,-35.16205382882107,17.785034147479212,262.9820344200256,OFF,13.326500000000001,13.333,1,0,0,charging_from_elow_p1,"Finished at 13.33s. Started near E_low; charging E_low→E_up takes 14.1s at this P_eh (paper P1, ~20s at −36 dBm)."
em,3,,-35.11666775949434,18.11159083739355,255.33979145635948,OFF,13.51,13.5165,1,0,0,charging_from_elow_p1,"Finished at 13.52s. Started near E_low; charging E_low→E_up takes 13.8s at this P_eh (paper P1, ~20s at −36 dBm)."
em,247,,-35.317018336832916,16.706074779596406,273.60811918846827,OFF,13.5525,13.559000000000001,1,0,0,late_first_paging,Finished at 13.56s; first paging only at 13.55s (still charging or off-cycle).
em,576,,-35.392335669454916,16.20124696749074,275.3833834442965,OFF,13.865,13.871500000000001,1,0,0,late_first_paging,Finished at 13.87s; first paging only at 13.87s (still charging or off-cycle).
em,542,,-35.44082502351911,15.882828315130348,271.4639891146393,OFF,14.390500000000001,14.397,1,0,0,late_first_paging,Finished at 14.40s; first paging only at 14.39s (still charging or off-cycle).
em,560,,-35.57702114661709,15.015361632030059,280.52688566756314,OFF,14.619,14.6255,1,0,0,late_first_paging,Finished at 14.63s; first paging only at 14.62s (still charging or off-cycle).
